"","ID","Y","A","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25"
"230","ID230",3.99663591788631,1,"C","A","A","C",0,0,-0.566152824844462,0.949510574070633,0,0.0330028008833908,0.809857989627966,-2.63958770814264,2.12155313789754,-0.48985664144872,0.245513576438468,4.83713805369584,5.73205495250927,1.91403243076429,-1.09279369318164,3.08146076801641,-0.412852820249216,3.32539381306735,2.4442121604921,2.36017449203562,4.06323150617277
"231","ID231",3.64400017039496,0,"C","A","A","A",0,0,-2.17946934569122,-2.93959474568323,0,-0.0566680386847637,-0.187288344804825,-12.6732243564998,-2.22954382995411,0.328243402709361,-6.98942504625844,3.57572449622314,-0.640924639139456,1.35073578090105,2.63476019100501,5.13274418865538,-2.02199667612255,3.86229874283996,2.57474249440819,-6.27314953245895,3.14290115713603
"232","ID232",3.82136029287905,0,"C","A","C","B",0,1,0.188668911800276,0.538566338494713,1,-5.10110484935229,-4.82757605687422,-1.80562508728073,0.441805555112114,2.86516205180612,-1.16443868051378,14.2886304322699,-2.04380095082963,4.15097666725491,8.02390696554685,-0.302208217744647,0.502262344487448,5.42160685488737,6.34138418371119,-5.02195596584891,19.7788454941561
"233","ID233",8.0755955311288,1,"C","A","C","B",1,1,6.05381451919553,8.12086113724505,4,-0.11205434457124,-1.63361004410474,12.4864041491641,10.6590906156834,12.139716716849,6.9120249812551,6.30102683838331,8.16765593047207,9.67189005528049,19.0615899445772,1.72765295983873,9.52553596762968,3.81318744538964,9.86077326913379,6.78783875293866,17.7703329170151
"234","ID234",9.19194249983094,1,"C","A","C","C",1,0,4.48083996355099,5.83228795441593,5,-0.193745226812256,-1.60376408285574,5.75924169561136,7.5205073629262,12.566044736774,5.11622319457244,2.47758608056115,4.90503450546925,6.96097096875562,10.7159286265359,-0.240030853478988,8.62282761736842,7.65593060077507,14.4315871464912,6.48595124383212,16.0724670826276
"235","ID235",7.15682281918024,0,"D","A","C","A",0,0,4.79672491449873,6.67928740032387,5,1.76943034514085,2.92585253875692,2.9156909980253,10.2177915046153,11.4629757968496,7.341197408796,-0.0576133737894369,11.8518746086173,7.63300551911282,-1.43764842595397,-0.788764457139942,5.56653103220965,6.66736159488414,11.8051500721391,10.7770324516577,11.9973717665853
"236","ID236",6.91606267003138,1,"B","B","B","A",0,1,1.97593625387095,-1.67732389115694,0,-0.798888289989628,-0.654839195798209,1.81358256633042,-2.66849092632327,1.19780771096557,-4.12107773707617,3.85169462215178,-0.365190172453495,4.49364700916656,3.10412304873722,-2.97910152052988,3.69722203435589,3.09505780047228,2.62044349473933,-4.62192071464307,2.26619090474527
"237","ID237",2.4707571338419,0,"C","A","A","A",0,1,1.22398273039508,1.5783914929882,0,-3.16889463624773,-3.62245616077801,2.15214833879553,2.42839427992366,-0.46228665944604,-2.85745489485833,1.43359205382626,2.84067396786121,5.89640827868613,1.73254998871441,-1.45141373425486,1.17121681024448,3.65161911907031,3.14098381260526,-5.06623213087541,1.53162945427506
"238","ID238",10.0551161346209,1,"A","A","B","B",0,0,3.99662669427244,3.6130109703779,4,-0.240406065661456,-1.80259348371658,1.32643175445254,6.2870229666782,5.91284775674193,3.33716964195902,-0.261060999223079,9.13323799970027,5.95112254533207,0.471385205779914,4.06850894303245,2.46543714630857,2.77052488652193,4.6159515420926,2.81062907841117,4.50547727188064
"239","ID239",5.90535176976662,0,"C","C","B","A",0,1,3.38343361750684,2.08303619748718,4,-2.61852234335723,-2.47649923821252,0.31889484773439,2.36520615167132,10.0565672746659,-3.37281789797037,0.877693311321207,4.99859750207227,7.87621796386879,7.23216663948241,1.14129053253932,2.41222446844632,6.83495717180689,10.6503188057109,-4.41385792633037,10.5329364600344
"240","ID240",3.03368371580681,1,"C","B","C","A",1,1,2.20122486575257,1.07983218323257,0,-2.94327670929345,-3.0584360298767,7.73358097699055,4.15583985816219,-1.38155427610757,-4.77541692891414,2.48967658290143,6.18365293296878,4.81899744136198,8.21119627771447,-1.66195526697005,4.20592649661733,5.44565735830379,9.04859499197428,-7.37987742036763,0.996665403489579
"241","ID241",12.4582931551218,0,"C","A","A","A",1,0,5.78429547329354,9.13582705989343,11,0.6083487039461,3.65020202304036,0.518349846819633,6.92304260856338,20.522421671329,13.3052131791601,13.9753217968909,10.9971174405795,10.3923919132665,9.59317916643253,-2.84650601461632,9.6505267019542,1.96798681175648,14.5923459506848,15.3927635920141,39.4403371174122
"242","ID242",3.76127245097362,0,"C","A","C","A",0,0,1.55591794068161,2.41698714156009,2,-3.29579644374367,-4.9302300710265,0.456807712852225,1.30983926297952,1.92198071594337,1.94020564007765,13.2518860411862,3.91361360901944,3.48890050316233,0.886240251921632,-2.10997108777937,3.50050464659141,2.65739232423209,5.03452047319344,0.402166889566821,14.1523159322919
"243","ID243",10.3738290050468,1,"C","A","C","B",1,1,6.8838290326939,6.59461579197941,6,0.336139484194886,2.57909163475419,9.66264846442775,11.2747859445925,12.5023463044313,8.4103307101776,1.88337515156703,11.2766124609509,12.0107864050815,21.5632464015193,-2.48263250585478,9.41610383854734,6.83974904982851,15.3273228376165,11.3923559229505,16.1674863134609
"244","ID244",5.62897564217785,0,"C","C","B","A",1,0,2.1823945753978,4.060445999686,5,0.702098146695626,-0.952682945041345,-1.81953398604159,4.69758278809024,10.9127868710452,4.62561125613364,0.748248763458709,8.13764408564875,4.43180665479532,4.18000020069028,2.37017355168776,2.37277472720693,3.21077945730946,9.56690850658668,5.16074699334151,13.9846083530683
"245","ID245",4.86541082140975,0,"C","A","A","A",0,1,5.81786168895243,4.72686818990584,3,5.21612474706374,7.73747993080393,13.8806434196781,4.91701633207535,3.30904661410519,9.48719193419506,0.353780620290559,9.21218542341487,9.65957616003036,12.1152564410574,-2.72153032030103,4.78413522993944,4.09036863618733,8.11023976522299,15.9391033231383,3.17301762187417
"246","ID246",4.32579403418094,0,"C","B","C","A",0,0,-5.18850034861617,-4.91079962218488,0,0.164770255392975,-2.0040686300922,-18.7100893566249,-3.3698891644479,1.52642292910877,-5.36072119207571,0.257387702553725,-0.240819433647778,-2.02551133099646,5.07592412970342,0.574057956037236,-8.41777419305523,2.91093411038593,2.40727449308713,-4.31828885185962,1.41316514199245
"247","ID247",5.55483195451921,1,"C","A","B","A",0,0,0.0137260750281879,2.90745070173329,3,2.77865507140952,5.31525845388289,-7.51461109198504,2.84604741454176,7.3140666822661,0.630598869616092,1.70520589229505,5.76706568988502,0.722146250594324,1.78760431625593,4.4403038052323,-1.44338744812582,3.91755635911127,5.72216339552747,3.24190724051834,4.94157835368522
"248","ID248",4.11541317440145,1,"C","A","A","C",0,0,0.236213337856672,-0.4290428344444,0,3.49265239553074,4.58459382246922,0.0785904171266677,-0.301919712084979,-1.06975411357875,3.56443439975756,1.23850175507487,-0.615517500272076,2.70904561560195,6.44299386998371,2.86850314579973,1.48580306965096,5.24714411060679,4.50460733297642,7.16258802458113,0.783283933918558
"249","ID249",3.73511861739552,0,"C","D","A","A",1,0,3.70060534717982,2.10229280265339,2,1.78262958374701,1.48358388833698,7.17837078211065,2.63782112630065,2.98409613498976,1.69198759681324,1.65324096303711,5.47907065831815,6.72764169256819,9.90083886156947,-0.0945969743269665,6.44039917334748,8.60148213571483,12.0711289517673,5.97778870096326,2.68317699462288
"250","ID250",5.68896481687391,0,"A","D","C","C",0,0,3.49574657572634,2.39916108546152,3,-0.595334873865937,-0.688978022609637,5.70383447153562,3.78232464892175,9.5389307173983,1.19681241845171,14.1065974393448,2.17634277421064,5.62785114942194,-0.316409582385412,2.8565872360715,1.93955637267967,3.79778128569141,6.95060968727996,2.9286952980231,26.4662135051888
"251","ID251",3.95587938698365,0,"C","A","A","B",0,0,0.248069613797659,-1.85352279524118,0,-0.808772278175789,0.19730680460235,1.17686369038924,-2.0158388048649,-1.7847166263677,-0.812206624281787,2.89639556016751,-1.11281979915028,3.17439071881727,2.57216049331751,6.06342950584595,0.16650071349685,2.33762352554079,1.79403014932404,-0.491963770292711,1.67896846259401
"252","ID252",2.32043258975138,0,"C","D","C","A",0,0,-1.5561094944253,-1.05078451235864,0,0.943723829841149,1.92981850251457,-3.95992817015395,-4.07724015765404,-0.450105347817872,-1.34301853516734,2.22572809827264,-3.41126998186736,1.63825986445448,3.03730448700607,0.360360729902706,-2.88488540730785,3.71038126283402,4.2469206824957,1.34907362643374,2.88320979279322
"253","ID253",14.844882792162,1,"C","C","C","C",1,0,6.82006661098444,7.47579031897503,10,1.41189012057924,5.03524415620026,3.57169463132615,6.15945402185321,14.4784964743062,10.6688507637692,-0.809387148389138,4.99976788727473,10.8637451780406,12.86310801586,-1.99838785422743,9.77580873292388,4.46307319016451,14.1123579966084,12.4849288775365,15.3124688939787
"254","ID254",7.79157121190564,1,"C","B","B","A",1,1,4.41217638354028,6.12352118452129,6,0.584777630070424,0.0553583772670772,5.39959893012512,9.48066508588091,7.65357142725235,5.06335941749555,0.213528527694318,10.1627454005845,8.4934439669482,15.4757926453626,-0.825872200091759,7.43857437341938,3.8763387057479,11.4288528289193,6.36882239039315,8.22950116150251
"255","ID255",6.25042801297964,0,"C","A","C","A",0,1,2.22135729001075,5.82488183326574,5,-4.62874398892758,-8.02082310335298,-6.70319869062171,5.50026625974859,6.95571342171914,3.63254721737541,14.935568329824,7.31864971700133,3.50122017605173,10.5866169161542,2.14032284556498,3.03511931590656,4.26591429838821,8.64011983334047,0.0231347411169737,24.580624324319
"256","ID256",1.48813680913142,0,"B","A","A","B",0,0,-1.33302015972652,1.47746146377094,0,2.64547936688671,8.91032408840938,-6.41380706900112,1.59328859688254,-1.48362599388729,5.89547583763613,0.60742013002291,1.33977213971257,1.05659285179993,2.85621563811656,5.9074247229599,-0.774029525437223,5.07038742554411,4.21027667074393,10.6670064081324,0.266116082351111
"257","ID257",2.68190180917048,0,"C","A","B","A",0,0,-2.119765756541,-4.62134934481233,0,-1.66686335688358,-2.8687435677406,-7.52911377339729,-5.67118972509634,-0.922956472241783,-5.61164933873925,1.50283792063629,-5.70654760022606,-2.21175793760954,6.10866740144173,-1.42307739408665,-2.08078687327766,4.02550483173955,5.01824006196393,-7.49713198487358,0.00580642046911062
"258","ID258",6.46658310933086,0,"C","A","B","A",1,0,2.78832260167537,6.78654031062088,7,0.0369267038974081,0.686771536732384,-4.95213462448663,6.57952636964389,15.1742445306673,8.57724591679827,12.871547586409,9.42723580353198,7.15088844985278,0.701214487743279,-1.14868588640786,4.85715253047387,5.85800750070259,12.3796105796838,7.87070175850031,28.4943066305144
"259","ID259",4.51365332367784,0,"C","A","C","A",1,0,1.88631715829175,2.16487413347605,5,-3.67617945775361,-2.18500121146953,-2.58079984277753,2.63818849516383,8.18267681503581,-2.10827503126275,-0.664951884982556,8.79742077040609,5.35499287848877,11.2250415079178,-2.27779464689406,2.26576579579039,6.52865934861346,13.489281834488,-2.50758135444702,9.15438271135741
"260","ID260",4.76118195317091,1,"C","A","C","A",0,0,1.06621294534992,0.292874738470474,0,4.75637917305644,-0.354604259124943,1.51874838923151,0.230719214372883,0.500040679122927,5.26781044440331,2.31315343666593,5.42517678473744,3.46396515376138,6.5070904381485,-2.76872959408677,1.67462593217881,3.85213409890563,4.0761098774035,13.5362165978605,2.87805805504974
"261","ID261",5.04918784642255,0,"B","B","C","A",0,0,-3.10418522929485,0.607086151592103,1,3.75059311426295,6.44953896761588,-14.5430352138644,-0.240649907810454,2.06354635357899,4.60180722046945,6.53841703534246,-0.211778820402908,-1.07841462890966,4.56545374986816,1.99683247630313,-3.79492906855976,6.41391935733331,5.99566654721251,10.759994239375,10.2040294113815
"262","ID262",5.65900497380205,1,"C","D","A","A",1,1,3.04302106938284,3.9007318383354,4,1.08743978168394,3.10732547627973,3.04275038629634,5.1841137618975,7.4347973394291,3.58579818411151,-1.46680559979385,6.35843554079717,6.20939524831886,10.7314140654269,2.82172956798983,4.37496846704875,5.5943665183062,11.3257819767562,6.12163779983622,7.10287340708968
"263","ID263",13.8980068546641,1,"C","A","C","A",1,0,4.05443671031995,7.5160169894995,11,-1.13126618679235,-2.75419184115576,-7.6049268753362,8.87684151811735,18.9440929989389,5.92997805086144,0.302134641898138,11.7087467697845,7.8353383071663,6.82205805119036,-0.693995516968758,7.46198298899833,3.23705487276373,14.5715578910076,3.79253804038005,18.3875103879702
"264","ID264",4.42289519493155,0,"A","C","C","A",0,0,-1.43114463399419,-1.51819198227283,0,-3.34738612190776,-3.85220578945092,0.0262796899616724,-2.00952431013187,0.973098936350998,-6.56660692374413,3.76874869771483,-1.18664986303833,1.87514005067567,4.49258492048202,2.26096563636303,-1.01069257267466,4.28616006787063,4.450160232726,-7.53544025825947,4.54189205455705
"265","ID265",5.52019374089301,0,"C","A","C","A",1,0,2.99022394701458,1.52805233073956,2,0.295082201894326,0.596278808339948,8.39146722546934,2.20018263855504,3.98283392988934,1.78614550824938,2.14294090525411,8.47848511853076,5.89908038786527,10.3312761716855,1.40598117784246,6.81237641509858,5.16691065939006,10.7125082679104,2.17761568590842,6.89259221836233
"266","ID266",1.52151999957907,0,"C","B","B","A",1,0,3.39015463816486,-0.541773514276402,0,2.81095127280339,7.18550405242349,10.412085452015,-4.27411455686981,-0.359927350868906,0.779677069240072,10.273628791829,-0.784803021947609,7.46759934558347,13.2464202833497,2.05901391651256,5.38895462527199,7.60602282219156,10.4630965188365,4.19096991940881,9.697129909678
"267","ID267",15.871918268271,1,"A","A","A","A",0,1,5.69215647085331,7.94588710123035,11,-0.458815000909741,1.14385571388617,2.18468297978597,10.8188432072073,19.8098157144725,4.60368764146217,-0.325487330924429,13.6559225484318,9.50099557630739,9.9669589305958,1.77241895443593,5.56186380050601,4.55121097971813,14.8178157998378,2.042117024072,18.1570377581694
"268","ID268",8.51796865297895,1,"C","A","C","A",1,0,3.48492661840661,1.70875784153838,4,2.4084342114149,1.28937966504273,6.91308499885488,-1.15293387824406,3.12244690573063,4.46387569820331,-2.06757013917893,2.68771888159944,7.26008651132116,13.7479906186115,2.024528244389,7.78738998107248,3.63779199444472,8.90002991354745,8.831853833884,-2.24269195025441
"269","ID269",4.59110805589463,0,"A","C","C","A",0,0,0.953425398683332,2.69614391946732,2,6.27401919066749,6.50462881471559,-2.69656944944652,8.55295640516505,2.56034953258759,8.23562982835313,12.8899435058707,9.46904801424227,4.60772078581085,9.22605471591998,-0.975279967044451,1.78686888783124,6.69528684960778,8.82517552027967,16.6872384752717,17.4439172752117
"270","ID270",15.3991980825344,1,"A","A","B","A",1,1,5.67356440205474,5.91335153528742,11,-3.35297747432462,-6.02823245645906,3.70510634582482,11.5555674344163,25.3353847474325,0.874425219358268,-1.1859062453586,15.9222050669019,10.1636359874897,26.4684181080917,3.48174105694551,8.22772340519402,2.66648147577808,14.904791051575,-3.04734675648104,21.5816342888253
"271","ID271",7.07526478254254,0,"C","A","B","C",1,0,4.89444207938532,5.83931196899213,7,2.02713230935206,4.38202765421161,0.0189488282748331,5.6143928327981,14.8469772224354,7.02703770430477,15.2027934794112,3.57355525265117,7.57134092065022,8.47776377921727,-1.46333288412057,7.4539766746189,3.80006494462038,13.1084871148715,10.0098898814045,30.9993956111362
"272","ID272",4.18284790897167,1,"B","B","C","A",0,0,-0.638901963852018,1.8943778557881,0,5.09415668910651,10.2721769723636,-1.1195969880787,3.07795424959024,-2.71848745728651,6.63707576672545,6.30713937017501,4.56761147852481,3.79705321770544,5.0995686982847,-2.84961842089671,0.271409709484179,2.61479734739125,1.81179477950545,11.8098820419194,2.77743434096621
"273","ID273",1.41368370052533,1,"C","A","B","A",0,1,-0.0875576998738332,-1.05819045776764,0,-3.62767045773562,-3.58528902329509,-2.30559605819823,1.69581230139541,0.292217786590762,-2.35679072197488,-0.0298416264175512,6.05306991780751,3.77121253964101,2.40272303895213,-2.78171585056384,1.96447263519075,1.49199801433402,2.20550220070182,-5.90175151571899,2.08366175229987
"274","ID274",5.8696889998045,1,"C","A","A","C",1,0,3.44065311502298,2.51758594265429,0,3.34511245347688,5.043697477429,10.8550739390183,-1.58344995061713,0.565322207888516,6.79845022426754,4.81712711656766,-4.47928601707971,7.11829307102474,11.0434648665424,1.73387170363468,7.04642108020441,5.25541917221007,9.12316171215627,11.950438831257,5.217422517195
"275","ID275",5.95792592566865,0,"A","A","C","A",1,0,8.13046520073387,7.66694852617634,4,-9.06535506378149,-14.0965919246299,24.2949256845141,9.40464002364489,4.12578103583168,-1.85301927452002,1.80158892888959,10.0286939694367,10.7989981187519,57.6234940155465,-3.4559107707894,10.9641328186152,6.71327297435856,13.7761361280637,-9.64899511133212,5.24457355848257
"276","ID276",9.21723069623773,1,"C","A","B","A",0,0,3.13565749829124,5.25636504316761,2,1.61013232886918,6.49835934920572,4.07430186268544,5.89879679832716,4.0090338680072,11.1624613026423,0.489929295015959,5.36363240369026,3.72428943989447,-1.75465036696687,3.81566185234714,2.51225201764732,3.70917914143528,5.79269908857634,14.4158764504009,2.98416345840902
"277","ID277",5.1744465996024,0,"C","A","A","C",1,0,2.71377584208293,1.76420443308038,5,1.10560963153015,-1.23693283569824,-3.76361937831941,0.425352481227588,6.57705510932514,4.32247244098895,0.283154791670957,2.58875793619763,5.77410427394858,5.07492350947551,1.09905236269552,6.41331448708987,5.18832825831861,11.3068743101088,5.78989697949459,8.34225076464315
"278","ID278",1.21629839684028,0,"C","A","C","A",0,0,0.0410434970213756,-0.309977064894053,0,-2.49211058269804,-3.17495314607018,1.45642827526452,-0.0543774717712325,-1.18799741203433,-2.37525823956848,2.02223262373807,1.60153109542345,1.86860084204575,2.48452324432311,-4.08753751537511,0.791884887127843,5.89958158291736,6.11508185122782,-2.33878981641526,1.00940413341458
"279","ID279",1.42489299326963,0,"C","A","C","A",0,1,0.35163108324903,1.94428008142732,1,-4.23469421852591,-3.55827205227039,-4.38038089461103,3.12687586352763,0.0414058629166164,-2.69885304388465,1.87843955911849,4.31789473940634,1.63568985583641,6.26406927283587,4.5428665647084,-1.19338351024292,4.84540667902334,5.82471926164856,-7.29888707993716,8.00436427439846
"280","ID280",15.8727632712651,1,"C","A","C","C",1,1,8.71479204435073,10.2722826760569,11,7.47836845866168,12.1588154714115,13.2259246725304,13.3740665015113,24.7792544571245,19.8869994591665,1.06246841086955,15.5437235052584,13.8079067315529,50.8926623203114,0.951246204278248,12.9291375167413,4.40410698352929,16.5224907319351,33.3852251124494,21.6079751174688
"281","ID281",6.09269372506431,0,"C","A","B","A",0,0,1.18152799013813,2.77513312263032,4,0.489492336901294,-1.25888263903549,-4.51047694884138,5.77036384054083,7.00949567609191,3.14496518220079,-1.02654613851691,3.83892380372869,3.40928496430189,1.80109817657754,-3.31354447643756,1.94316436843456,3.34948174756475,7.46090091660024,4.62118970100943,9.14754340291984
"282","ID282",4.64434386783281,1,"C","C","A","B",0,0,-3.56125343479279,-3.46315028912012,0,-2.53110910826381,5.02820109688821,-11.2222853391291,-4.04797618195952,-1.04605522165573,-5.80586586169906,6.10487048768069,-2.19473448243617,1.10653507078991,6.22378583588146,-0.480197381543387,-3.64202101883457,2.7367846234991,3.55216100774347,-8.03005187949465,3.32972907777137
"283","ID283",5.68511234614219,0,"C","B","C","B",1,1,4.13178260084937,5.65700847051902,5,6.39669501566921,9.90008571808791,-0.57323226023078,6.45660266985326,12.3596479146552,11.3515761087371,0.510042867053178,5.98125459014889,8.78636625324927,22.8161361778739,6.81495159943467,6.52069747599972,8.69859377911432,17.8477860946577,21.2360525160943,12.6788883038512
"284","ID284",1.99786919277512,0,"D","D","A","A",0,1,-0.585499423412039,-0.0135132841392462,0,3.30144495948627,1.62320792154601,-7.63112733603722,2.18434976215785,-1.15592399628206,4.09548978917072,6.34532004661522,4.4355782545079,5.22452241323094,6.41099410235657,-1.36754428641151,-1.1767801269903,2.78823442331626,3.59547757563366,10.6006321893366,8.02676142801677
"285","ID285",7.05908671518066,0,"C","A","A","A",1,0,3.81406952309692,2.54843944679126,4,-0.0151430840023129,0.779444070100185,0.655869038350903,1.85569509833847,8.26084315779637,-0.400719198817054,8.16720998747904,6.56562040704563,5.95409747486689,7.82513616927546,-4.43744468393492,7.43586219088491,5.03285772527919,11.0209181674744,-0.516836427936481,18.2434981422755
"286","ID286",10.7243968579498,0,"C","C","C","A",1,1,6.40792890665942,10.0166978682616,9,2.47695009483875,3.51988157273646,0.947164211710933,9.6757523832239,19.4417635249443,17.6929751625117,2.56615283473642,10.8702947888496,10.61244641778,20.6679936903349,-0.670986007003917,7.40588322535986,4.00558750763918,14.4963715750533,20.8667585115563,22.9581373663548
"287","ID287",0.950961260169657,0,"C","A","A","A",0,1,-0.788979242513534,-4.51500118854203,0,0.461558633141899,-2.23911944733129,-7.32717404474711,-3.91879059760596,-0.00714045431300919,-5.13487812599107,2.1579056317727,1.20955216451108,2.18638184466916,3.5487156707608,1.47799438318598,0.89016216099051,8.82921935687773,8.89757502932764,-5.38281255243218,2.50016320289636
"288","ID288",6.80232826235881,1,"C","A","B","B",1,1,2.43498641585076,4.12604317827687,5,-1.26955630644881,-0.439549787301088,-0.88885191895619,4.62840484302574,9.56772222753665,-1.80909355239158,-1.69512097098929,4.99363625502082,7.84340369848683,7.62012585246806,-1.4082426595152,4.61025876552271,4.57409346974499,12.6762629488445,-2.30674561546972,6.81255736591026
"289","ID289",6.94836584776935,0,"C","B","B","A",0,0,2.51156834830095,3.19490371409017,5,-1.13327348651565,2.17653960122435,-3.38903204859583,3.69998597749464,10.1110441869259,-0.023766331780839,1.14196160396485,6.82283532046287,3.80995038078268,1.58862173949615,0.704748161101489,2.25655532511799,4.63611806387181,9.77707284022822,-1.39317942816634,16.9223425189796
"290","ID290",9.239073778291,1,"C","A","C","A",1,0,2.07074004082325,2.11629525311018,5,-0.468167290096854,3.59692877695356,-4.69934789479668,0.0953567349678113,6.88065526981669,1.00677972706703,-2.75536121786793,-0.452451449736274,7.1361576314067,4.00436100375758,-2.29181817653173,5.96409278240086,7.00989353982732,14.5618470572808,0.0227434652617837,-2.04275145374894
"291","ID291",8.97643774940482,1,"A","B","A","C",0,0,3.81556776212818,2.59276778523489,2,-2.83948637080791,-5.25931967411175,11.8051984560932,0.567294840738949,4.25466431067767,-0.238357442680043,-0.576840524328123,-0.676512549864098,6.88622345966221,1.49614736844582,0.272426165913228,3.95476853489605,5.68726676171332,7.35644068568596,-3.38289108295035,4.41369845766107
"292","ID292",5.98258316304239,0,"B","A","C","A",1,0,4.42814722733835,3.90709368238884,2,-0.0813781996634764,-4.47079794271152,9.30474140592668,3.89809790703723,5.89568526902501,0.453462176099025,5.60907822483048,6.419222583196,7.99213930051667,9.35321769468896,1.33655228522945,8.72968213904136,4.37900051735122,8.83907285289284,1.75048823816348,12.6105711965192
"293","ID293",3.60975845127159,0,"C","C","A","A",0,0,1.76204624549795,5.37338687478402,4,7.0859421057452,13.2802047664838,-3.87607445530177,4.12413202202596,7.59024442734455,11.9875768001496,13.9543078673945,7.51735915394196,4.24613075063658,11.364893506642,0.635392142393673,-0.0176637009697168,3.33440379539069,5.17652295745729,22.3453893692443,22.2519393326993
"294","ID294",2.09988565753662,0,"C","C","B","A",0,0,2.00508999656554,1.81109146255824,0,-4.82719560029243,-4.38638469097263,4.02938155794903,3.91798022730429,-0.288462279506972,-4.3668977842681,-0.148773505555299,5.63317210120455,5.47680141636842,2.53500087341641,-0.514260987034643,2.65192544009996,4.32289202472575,4.20741131159977,-10.8626446103055,-0.114176309092517
"295","ID295",6.4183237723423,1,"C","A","C","A",0,0,2.27982100913551,1.51084760956539,1,0.460155255083907,-1.53803323232077,0.327439705626837,2.76743017175593,2.04816346640687,-0.0739833269121528,-0.287959678720981,1.64389004139032,3.85696375388195,0.0896135616020076,0.986386938388862,4.00028844870739,1.50036712380828,2.43957387473988,0.663710672954729,2.55699586429581
"296","ID296",3.43964819743247,0,"C","B","B","A",0,1,3.47207170461553,1.7153474196055,3,2.99646510868727,1.47949892692317,7.80671086212005,3.78126035375173,5.5110739442091,1.67854166159785,1.68980609925529,6.4123776117221,7.07961259654542,7.63227163295935,2.31506942225496,2.4388251520243,5.71213957855745,8.08479871216256,4.84494739175234,8.69166535673831
"297","ID297",10.3042901491504,1,"B","A","B","A",1,1,5.59080302028535,4.59964597641151,8,-2.53655582925174,-5.82181309354181,8.08751214525701,7.6839925107211,16.7129865849371,-1.53069448049554,13.7929424148476,10.8607186374632,9.26880000378105,24.1103846031777,3.16779318894832,10.853792313367,6.03147709024162,15.4472597875308,-3.79649980940354,34.0813470872511
"298","ID298",10.9428167438154,1,"C","D","C","C",1,0,4.34352204721092,4.17493714006201,6,6.70569480866572,9.81865893303208,0.192396824995964,0.00972536282640668,15.3485911544746,10.3380399805011,-3.40863884726324,2.57469019997405,9.49573681622794,16.4555176021004,4.43697686293392,6.52209821844513,4.87230175229116,12.696092103606,18.8889525234434,15.2839638924331
"299","ID299",3.60752226145258,0,"C","D","A","A",0,0,-1.91077856539088,-4.62622269950087,0,-5.90406674062011,-2.99130352215114,-7.16851151221395,-4.26189330142669,-0.0935614532345968,-13.6144247832771,3.73001582004736,-3.00123116472702,0.994864897472497,15.9830858854909,4.98466108402209,-5.40987838753468,4.95137294750919,4.11143997345991,-15.3254642513777,1.10790618427823
"300","ID300",2.5507292999909,0,"C","A","B","A",0,0,-2.42081824211347,-0.13542260857932,0,-3.08196754900789,-2.60548461699711,-12.3063796018192,1.17067560009626,-0.845384979296857,-5.16841656905901,3.75409326529827,7.26941333445403,-0.741986324345398,2.08835179593434,5.2834082089517,-1.1951697628691,4.77804457839106,4.07485099572357,-8.3508168140705,2.71120743873028
"301","ID301",10.5895075804373,1,"C","B","C","A",1,0,2.79723400432684,2.99288807922121,4,-5.76444524358841,-7.62004920911394,2.98397597763993,-0.146950279149936,9.27760623305616,-2.41245061387662,-0.197349451730597,0.132314631042295,6.58281947095673,22.5968217545003,-1.8891324837403,5.66773144204258,7.46090649341034,12.2291546529064,-7.27712391635396,8.40483889040422
"302","ID302",6.19847228418239,1,"C","A","B","B",0,1,0.728367726840229,3.65840978403375,4,-5.94869892670732,-7.96452100119944,-6.20502474843323,4.10772688803029,5.71109870012319,-4.4299814177413,-1.1809689491789,5.52691738071211,4.63260971931412,15.182962026031,-0.901441685862695,0.0875403497415159,3.71371299721326,8.8695393540912,-8.11221630830158,5.358652355262
"303","ID303",12.3251325252072,1,"C","A","B","A",1,1,3.02545443015898,5.00632613560756,11,-2.32005861021152,-2.7614740141112,-11.5350393120672,3.80235058611671,23.1486732523732,2.57297740735654,-1.1460023830284,9.73230186621672,8.17336605907011,9.23826204124102,-3.91504073826359,6.2954172724008,4.46607622539326,17.0490520610332,1.15004239022891,21.2326926561548
"304","ID304",8.09599862838162,1,"C","B","C","B",0,0,1.66385002923654,4.49262353068108,3,-4.66873483260285,-5.47242443566635,-5.25810093350247,5.62695721154416,3.04453140000691,0.96910521556753,0.877355656687618,4.71048567645715,5.11257512600486,1.69968889571539,-6.55160074534588,2.47220643697371,6.39656440306093,7.91462557671302,-3.44229191959876,1.70918523116387
"305","ID305",4.16712788951255,1,"A","B","B","A",0,1,1.40988096716904,-1.26191457145765,0,-2.98147832865735,-5.07714406952037,4.67028997637745,2.06785142491648,-1.68713584936332,-4.85590662202375,6.82447346015285,4.85812698636154,6.21395920992452,3.65961901296504,2.05216631436891,1.83432553166753,2.12143475902423,1.64541461279698,-8.11925078410631,5.81633972911615
"306","ID306",10.7997565082578,0,"A","B","B","A",1,0,6.68092922403165,7.84009650081818,10,6.83475229937292,14.2323077911598,10.0835748741283,12.9450144075098,21.9332527138481,15.7185370250673,-0.371494748431444,16.1543620344093,10.9970041703196,28.5029755507676,2.20265480383141,10.9193592902882,2.66076037351864,14.7423716531271,24.6359818367745,22.0056770338689
